"sample","value","count","prop","label"
"cosmx_healthy","107",3861,0,"3,861 (0.0012%)"
"cosmx_healthy","108",3772,0,"3,772 (0.0011%)"
"cosmx_healthy","109",3723,0,"3,723 (0.0011%)"
"cosmx_healthy","110",3712,0,"3,712 (0.0011%)"
"cosmx_healthy","111",3580,0,"3,580 (0.0011%)"
"cosmx_healthy","112",3587,0,"3,587 (0.0011%)"
"cosmx_healthy","113",3435,0,"3,435 (0.001%)"
"cosmx_healthy","114",3331,0,"3,331 (0.001%)"
"cosmx_healthy","115",3274,0,"3,274 (0.001%)"
"cosmx_healthy","116",3183,0,"3,183 (0.001%)"
"cosmx_healthy","117",3207,0,"3,207 (0.001%)"
"cosmx_healthy","118",3131,0,"3,131 (9e-04%)"
"cosmx_healthy","119",3131,0,"3,131 (9e-04%)"
"cosmx_healthy","120",2949,0,"2,949 (9e-04%)"
"cosmx_healthy","121",2893,0,"2,893 (9e-04%)"
"cosmx_healthy","122",2857,0,"2,857 (9e-04%)"
"cosmx_healthy","123",2876,0,"2,876 (9e-04%)"
"cosmx_healthy","124",2779,0,"2,779 (8e-04%)"
"cosmx_healthy","125",2838,0,"2,838 (9e-04%)"
"cosmx_healthy","126",2742,0,"2,742 (8e-04%)"
"cosmx_healthy","127",2608,0,"2,608 (8e-04%)"
"cosmx_healthy","128",2592,0,"2,592 (8e-04%)"
"cosmx_healthy","129",2611,0,"2,611 (8e-04%)"
"cosmx_healthy","130",2501,0,"2,501 (8e-04%)"
"cosmx_healthy","131",2502,0,"2,502 (8e-04%)"
"cosmx_healthy","132",2466,0,"2,466 (7e-04%)"
"cosmx_healthy","133",2394,0,"2,394 (7e-04%)"
"cosmx_healthy","134",2354,0,"2,354 (7e-04%)"
"cosmx_healthy","135",2309,0,"2,309 (7e-04%)"
"cosmx_healthy","136",2227,0,"2,227 (7e-04%)"
"cosmx_healthy","137",2274,0,"2,274 (7e-04%)"
"cosmx_healthy","138",2190,0,"2,190 (7e-04%)"
"cosmx_healthy","139",2177,0,"2,177 (7e-04%)"
"cosmx_healthy","140",2123,0,"2,123 (6e-04%)"
"cosmx_healthy","141",1983,0,"1,983 (6e-04%)"
"cosmx_healthy","142",1983,0,"1,983 (6e-04%)"
"cosmx_healthy","143",1984,0,"1,984 (6e-04%)"
"cosmx_healthy","144",1926,0,"1,926 (6e-04%)"
"cosmx_healthy","145",1934,0,"1,934 (6e-04%)"
"cosmx_healthy","146",1871,0,"1,871 (6e-04%)"
"cosmx_healthy","147",1869,0,"1,869 (6e-04%)"
"cosmx_healthy","148",1837,0,"1,837 (6e-04%)"
"cosmx_healthy","149",1722,0,"1,722 (5e-04%)"
"cosmx_healthy","150",1752,0,"1,752 (5e-04%)"
"cosmx_healthy","151",1738,0,"1,738 (5e-04%)"
"cosmx_healthy","152",1690,0,"1,690 (5e-04%)"
"cosmx_healthy","153",1608,0,"1,608 (5e-04%)"
"cosmx_healthy","154",1613,0,"1,613 (5e-04%)"
"cosmx_healthy","155",1579,0,"1,579 (5e-04%)"
"cosmx_healthy","156",1646,0,"1,646 (5e-04%)"
"cosmx_healthy","157",1495,0,"1,495 (4e-04%)"
"cosmx_healthy","158",1510,0,"1,510 (5e-04%)"
"cosmx_healthy","159",1441,0,"1,441 (4e-04%)"
"cosmx_healthy","160",1469,0,"1,469 (4e-04%)"
"cosmx_healthy","161",1410,0,"1,410 (4e-04%)"
"cosmx_healthy","162",1379,0,"1,379 (4e-04%)"
"cosmx_healthy","163",1362,0,"1,362 (4e-04%)"
"cosmx_healthy","164",1359,0,"1,359 (4e-04%)"
"cosmx_healthy","165",1243,0,"1,243 (4e-04%)"
"cosmx_healthy","166",1315,0,"1,315 (4e-04%)"
"cosmx_healthy","167",1276,0,"1,276 (4e-04%)"
"cosmx_healthy","168",1316,0,"1,316 (4e-04%)"
"cosmx_healthy","169",1281,0,"1,281 (4e-04%)"
"cosmx_healthy","170",1217,0,"1,217 (4e-04%)"
"cosmx_healthy","171",1207,0,"1,207 (4e-04%)"
"cosmx_healthy","172",1219,0,"1,219 (4e-04%)"
"cosmx_healthy","173",1168,0,"1,168 (4e-04%)"
"cosmx_healthy","174",1176,0,"1,176 (4e-04%)"
"cosmx_healthy","175",1079,0,"1,079 (3e-04%)"
"cosmx_healthy","176",1031,0,"1,031 (3e-04%)"
"cosmx_healthy","177",1059,0,"1,059 (3e-04%)"
"cosmx_healthy","178",1060,0,"1,060 (3e-04%)"
"cosmx_healthy","179",1118,0,"1,118 (3e-04%)"
"cosmx_healthy","180",1024,0,"1,024 (3e-04%)"
"cosmx_healthy","181",983,0,"983 (3e-04%)"
"cosmx_healthy","182",1012,0,"1,012 (3e-04%)"
"cosmx_healthy","183",1014,0,"1,014 (3e-04%)"
"cosmx_healthy","184",953,0,"953 (3e-04%)"
"cosmx_healthy","185",937,0,"937 (3e-04%)"
"cosmx_healthy","186",966,0,"966 (3e-04%)"
"cosmx_healthy","187",869,0,"869 (3e-04%)"
"cosmx_healthy","188",871,0,"871 (3e-04%)"
"cosmx_healthy","189",931,0,"931 (3e-04%)"
"cosmx_healthy","190",847,0,"847 (3e-04%)"
"cosmx_healthy","191",867,0,"867 (3e-04%)"
"cosmx_healthy","192",835,0,"835 (3e-04%)"
"cosmx_healthy","193",871,0,"871 (3e-04%)"
"cosmx_healthy","194",873,0,"873 (3e-04%)"
"cosmx_healthy","195",772,0,"772 (2e-04%)"
"cosmx_healthy","196",778,0,"778 (2e-04%)"
"cosmx_healthy","197",741,0,"741 (2e-04%)"
"cosmx_healthy","198",788,0,"788 (2e-04%)"
"cosmx_healthy","199",705,0,"705 (2e-04%)"
"cosmx_healthy","200",744,0,"744 (2e-04%)"
"cosmx_healthy","201",787,0,"787 (2e-04%)"
"cosmx_healthy","202",683,0,"683 (2e-04%)"
"cosmx_healthy","203",731,0,"731 (2e-04%)"
"cosmx_healthy","204",715,0,"715 (2e-04%)"
"cosmx_healthy","205",687,0,"687 (2e-04%)"
"cosmx_healthy","206",650,0,"650 (2e-04%)"
"cosmx_healthy","207",660,0,"660 (2e-04%)"
"cosmx_healthy","208",619,0,"619 (2e-04%)"
"cosmx_healthy","209",634,0,"634 (2e-04%)"
"cosmx_healthy","210",596,0,"596 (2e-04%)"
"cosmx_healthy","211",671,0,"671 (2e-04%)"
"cosmx_healthy","212",647,0,"647 (2e-04%)"
"cosmx_healthy","213",589,0,"589 (2e-04%)"
"cosmx_healthy","214",543,0,"543 (2e-04%)"
"cosmx_healthy","215",608,0,"608 (2e-04%)"
"cosmx_healthy","216",561,0,"561 (2e-04%)"
"cosmx_healthy","217",558,0,"558 (2e-04%)"
"cosmx_healthy","218",522,0,"522 (2e-04%)"
"cosmx_healthy","219",517,0,"517 (2e-04%)"
"cosmx_healthy","220",501,0,"501 (2e-04%)"
"cosmx_healthy","221",571,0,"571 (2e-04%)"
"cosmx_healthy","222",524,0,"524 (2e-04%)"
"cosmx_healthy","223",501,0,"501 (2e-04%)"
"cosmx_healthy","224",494,0,"494 (1e-04%)"
"cosmx_healthy","225",501,0,"501 (2e-04%)"
"cosmx_healthy","226",485,0,"485 (1e-04%)"
"cosmx_healthy","227",505,0,"505 (2e-04%)"
"cosmx_healthy","228",449,0,"449 (1e-04%)"
"cosmx_healthy","229",448,0,"448 (1e-04%)"
"cosmx_healthy","230",470,0,"470 (1e-04%)"
"cosmx_healthy","231",471,0,"471 (1e-04%)"
"cosmx_healthy","232",413,0,"413 (1e-04%)"
"cosmx_healthy","233",432,0,"432 (1e-04%)"
"cosmx_healthy","234",435,0,"435 (1e-04%)"
"cosmx_healthy","235",400,0,"400 (1e-04%)"
"cosmx_healthy","236",373,0,"373 (1e-04%)"
"cosmx_healthy","237",350,0,"350 (1e-04%)"
"cosmx_healthy","238",414,0,"414 (1e-04%)"
"cosmx_healthy","239",406,0,"406 (1e-04%)"
"cosmx_healthy","240",356,0,"356 (1e-04%)"
"cosmx_healthy","241",348,0,"348 (1e-04%)"
"cosmx_healthy","242",380,0,"380 (1e-04%)"
"cosmx_healthy","243",365,0,"365 (1e-04%)"
"cosmx_healthy","244",353,0,"353 (1e-04%)"
"cosmx_healthy","245",353,0,"353 (1e-04%)"
"cosmx_healthy","246",335,0,"335 (1e-04%)"
"cosmx_healthy","247",335,0,"335 (1e-04%)"
"cosmx_healthy","248",345,0,"345 (1e-04%)"
"cosmx_healthy","249",327,0,"327 (1e-04%)"
"cosmx_healthy","250",317,0,"317 (1e-04%)"
"cosmx_healthy","251",356,0,"356 (1e-04%)"
"cosmx_healthy","252",280,0,"280 (1e-04%)"
"cosmx_healthy","253",321,0,"321 (1e-04%)"
"cosmx_healthy","254",313,0,"313 (1e-04%)"
"cosmx_healthy","255",310,0,"310 (1e-04%)"
"cosmx_healthy","256",319,0,"319 (1e-04%)"
"cosmx_healthy","257",289,0,"289 (1e-04%)"
"cosmx_healthy","258",282,0,"282 (1e-04%)"
"cosmx_healthy","259",247,0,"247 (1e-04%)"
"cosmx_healthy","260",258,0,"258 (1e-04%)"
"cosmx_healthy","261",252,0,"252 (1e-04%)"
"cosmx_healthy","262",280,0,"280 (1e-04%)"
"cosmx_healthy","263",261,0,"261 (1e-04%)"
"cosmx_healthy","264",254,0,"254 (1e-04%)"
"cosmx_healthy","265",250,0,"250 (1e-04%)"
"cosmx_healthy","266",249,0,"249 (1e-04%)"
"cosmx_healthy","267",244,0,"244 (1e-04%)"
"cosmx_healthy","268",260,0,"260 (1e-04%)"
"cosmx_healthy","269",224,0,"224 (1e-04%)"
"cosmx_healthy","270",223,0,"223 (1e-04%)"
"cosmx_healthy","271",229,0,"229 (1e-04%)"
"cosmx_healthy","272",229,0,"229 (1e-04%)"
"cosmx_healthy","273",235,0,"235 (1e-04%)"
"cosmx_healthy","274",201,0,"201 (1e-04%)"
"cosmx_healthy","275",220,0,"220 (1e-04%)"
"cosmx_healthy","276",202,0,"202 (1e-04%)"
"cosmx_healthy","277",214,0,"214 (1e-04%)"
"cosmx_healthy","278",199,0,"199 (1e-04%)"
"cosmx_healthy","279",196,0,"196 (1e-04%)"
"cosmx_healthy","280",208,0,"208 (1e-04%)"
"cosmx_healthy","281",206,0,"206 (1e-04%)"
"cosmx_healthy","282",213,0,"213 (1e-04%)"
"cosmx_healthy","283",192,0,"192 (1e-04%)"
"cosmx_healthy","284",183,0,"183 (1e-04%)"
"cosmx_healthy","285",177,0,"177 (1e-04%)"
"cosmx_healthy","286",187,0,"187 (1e-04%)"
"cosmx_healthy","287",214,0,"214 (1e-04%)"
"cosmx_healthy","288",176,0,"176 (1e-04%)"
"cosmx_healthy","289",178,0,"178 (1e-04%)"
"cosmx_healthy","290",162,0,"162 (0%)"
"cosmx_healthy","291",173,0,"173 (1e-04%)"
"cosmx_healthy","292",180,0,"180 (1e-04%)"
"cosmx_healthy","293",151,0,"151 (0%)"
"cosmx_healthy","294",161,0,"161 (0%)"
"cosmx_healthy","295",142,0,"142 (0%)"
"cosmx_healthy","296",132,0,"132 (0%)"
"cosmx_healthy","297",145,0,"145 (0%)"
"cosmx_healthy","298",142,0,"142 (0%)"
"cosmx_healthy","299",148,0,"148 (0%)"
"cosmx_healthy","300",138,0,"138 (0%)"
"cosmx_healthy","301",150,0,"150 (0%)"
"cosmx_healthy","302",142,0,"142 (0%)"
"cosmx_healthy","303",144,0,"144 (0%)"
"cosmx_healthy","304",155,0,"155 (0%)"
"cosmx_healthy","305",159,0,"159 (0%)"
"cosmx_healthy","306",139,0,"139 (0%)"
"cosmx_healthy","307",146,0,"146 (0%)"
"cosmx_healthy","308",140,0,"140 (0%)"
"cosmx_healthy","309",141,0,"141 (0%)"
"cosmx_healthy","310",110,0,"110 (0%)"
"cosmx_healthy","311",136,0,"136 (0%)"
"cosmx_healthy","312",110,0,"110 (0%)"
"cosmx_healthy","313",129,0,"129 (0%)"
"cosmx_healthy","314",130,0,"130 (0%)"
"cosmx_healthy","315",120,0,"120 (0%)"
"cosmx_healthy","316",111,0,"111 (0%)"
"cosmx_healthy","317",119,0,"119 (0%)"
"cosmx_healthy","318",104,0,"104 (0%)"
"cosmx_healthy","319",114,0,"114 (0%)"
"cosmx_healthy","320",93,0,"93 (0%)"
"cosmx_healthy","321",104,0,"104 (0%)"
"cosmx_healthy","322",112,0,"112 (0%)"
"cosmx_healthy","323",101,0,"101 (0%)"
"cosmx_healthy","324",107,0,"107 (0%)"
"cosmx_healthy","325",75,0,"75 (0%)"
"cosmx_healthy","326",77,0,"77 (0%)"
"cosmx_healthy","327",99,0,"99 (0%)"
"cosmx_healthy","328",96,0,"96 (0%)"
"cosmx_healthy","329",103,0,"103 (0%)"
"cosmx_healthy","330",90,0,"90 (0%)"
"cosmx_healthy","331",92,0,"92 (0%)"
"cosmx_healthy","332",73,0,"73 (0%)"
"cosmx_healthy","333",94,0,"94 (0%)"
"cosmx_healthy","334",71,0,"71 (0%)"
"cosmx_healthy","335",87,0,"87 (0%)"
"cosmx_healthy","336",81,0,"81 (0%)"
"cosmx_healthy","337",77,0,"77 (0%)"
"cosmx_healthy","338",87,0,"87 (0%)"
"cosmx_healthy","339",71,0,"71 (0%)"
"cosmx_healthy","340",79,0,"79 (0%)"
"cosmx_healthy","341",84,0,"84 (0%)"
"cosmx_healthy","342",68,0,"68 (0%)"
"cosmx_healthy","343",75,0,"75 (0%)"
"cosmx_healthy","344",86,0,"86 (0%)"
"cosmx_healthy","345",80,0,"80 (0%)"
"cosmx_healthy","346",78,0,"78 (0%)"
"cosmx_healthy","347",83,0,"83 (0%)"
"cosmx_healthy","348",83,0,"83 (0%)"
"cosmx_healthy","349",84,0,"84 (0%)"
"cosmx_healthy","350",63,0,"63 (0%)"
"cosmx_healthy","351",43,0,"43 (0%)"
"cosmx_healthy","352",79,0,"79 (0%)"
"cosmx_healthy","353",59,0,"59 (0%)"
"cosmx_healthy","354",73,0,"73 (0%)"
"cosmx_healthy","355",68,0,"68 (0%)"
"cosmx_healthy","356",82,0,"82 (0%)"
"cosmx_healthy","357",65,0,"65 (0%)"
"cosmx_healthy","358",56,0,"56 (0%)"
"cosmx_healthy","359",61,0,"61 (0%)"
"cosmx_healthy","360",63,0,"63 (0%)"
"cosmx_healthy","361",47,0,"47 (0%)"
"cosmx_healthy","362",54,0,"54 (0%)"
"cosmx_healthy","363",48,0,"48 (0%)"
"cosmx_healthy","364",53,0,"53 (0%)"
"cosmx_healthy","365",37,0,"37 (0%)"
"cosmx_healthy","366",50,0,"50 (0%)"
"cosmx_healthy","367",53,0,"53 (0%)"
"cosmx_healthy","368",57,0,"57 (0%)"
"cosmx_healthy","369",56,0,"56 (0%)"
"cosmx_healthy","370",45,0,"45 (0%)"
"cosmx_healthy","371",50,0,"50 (0%)"
"cosmx_healthy","372",53,0,"53 (0%)"
"cosmx_healthy","373",49,0,"49 (0%)"
"cosmx_healthy","374",49,0,"49 (0%)"
"cosmx_healthy","375",33,0,"33 (0%)"
"cosmx_healthy","376",39,0,"39 (0%)"
"cosmx_healthy","377",35,0,"35 (0%)"
"cosmx_healthy","378",43,0,"43 (0%)"
"cosmx_healthy","379",38,0,"38 (0%)"
"cosmx_healthy","380",39,0,"39 (0%)"
"cosmx_healthy","381",45,0,"45 (0%)"
"cosmx_healthy","382",40,0,"40 (0%)"
"cosmx_healthy","383",38,0,"38 (0%)"
"cosmx_healthy","384",41,0,"41 (0%)"
"cosmx_healthy","385",52,0,"52 (0%)"
"cosmx_healthy","386",47,0,"47 (0%)"
"cosmx_healthy","387",35,0,"35 (0%)"
"cosmx_healthy","388",43,0,"43 (0%)"
"cosmx_healthy","389",33,0,"33 (0%)"
"cosmx_healthy","390",30,0,"30 (0%)"
"cosmx_healthy","391",31,0,"31 (0%)"
"cosmx_healthy","392",37,0,"37 (0%)"
"cosmx_healthy","393",32,0,"32 (0%)"
"cosmx_healthy","394",26,0,"26 (0%)"
"cosmx_healthy","395",32,0,"32 (0%)"
"cosmx_healthy","396",37,0,"37 (0%)"
"cosmx_healthy","397",33,0,"33 (0%)"
"cosmx_healthy","398",35,0,"35 (0%)"
"cosmx_healthy","399",25,0,"25 (0%)"
"cosmx_healthy","400",35,0,"35 (0%)"
"cosmx_healthy","401",34,0,"34 (0%)"
"cosmx_healthy","402",28,0,"28 (0%)"
"cosmx_healthy","403",34,0,"34 (0%)"
"cosmx_healthy","404",20,0,"20 (0%)"
"cosmx_healthy","405",38,0,"38 (0%)"
"cosmx_healthy","406",34,0,"34 (0%)"
"cosmx_healthy","407",30,0,"30 (0%)"
"cosmx_healthy","408",19,0,"19 (0%)"
"cosmx_healthy","409",25,0,"25 (0%)"
"cosmx_healthy","410",32,0,"32 (0%)"
"cosmx_healthy","411",22,0,"22 (0%)"
"cosmx_healthy","412",21,0,"21 (0%)"
"cosmx_healthy","413",26,0,"26 (0%)"
"cosmx_healthy","414",32,0,"32 (0%)"
"cosmx_healthy","415",21,0,"21 (0%)"
"cosmx_healthy","416",21,0,"21 (0%)"
"cosmx_healthy","417",30,0,"30 (0%)"
"cosmx_healthy","418",23,0,"23 (0%)"
"cosmx_healthy","419",25,0,"25 (0%)"
"cosmx_healthy","420",26,0,"26 (0%)"
"cosmx_healthy","421",31,0,"31 (0%)"
"cosmx_healthy","422",16,0,"16 (0%)"
"cosmx_healthy","423",15,0,"15 (0%)"
"cosmx_healthy","424",15,0,"15 (0%)"
"cosmx_healthy","425",24,0,"24 (0%)"
"cosmx_healthy","426",20,0,"20 (0%)"
"cosmx_healthy","427",20,0,"20 (0%)"
"cosmx_healthy","428",20,0,"20 (0%)"
"cosmx_healthy","429",17,0,"17 (0%)"
"cosmx_healthy","430",23,0,"23 (0%)"
"cosmx_healthy","431",27,0,"27 (0%)"
"cosmx_healthy","432",14,0,"14 (0%)"
"cosmx_healthy","433",21,0,"21 (0%)"
"cosmx_healthy","434",13,0,"13 (0%)"
"cosmx_healthy","435",20,0,"20 (0%)"
"cosmx_healthy","436",13,0,"13 (0%)"
"cosmx_healthy","437",20,0,"20 (0%)"
"cosmx_healthy","438",15,0,"15 (0%)"
"cosmx_healthy","439",12,0,"12 (0%)"
"cosmx_healthy","440",15,0,"15 (0%)"
"cosmx_healthy","441",19,0,"19 (0%)"
"cosmx_healthy","442",19,0,"19 (0%)"
"cosmx_healthy","443",14,0,"14 (0%)"
"cosmx_healthy","444",9,0,"9 (0%)"
"cosmx_healthy","445",16,0,"16 (0%)"
"cosmx_healthy","446",13,0,"13 (0%)"
"cosmx_healthy","447",16,0,"16 (0%)"
"cosmx_healthy","448",21,0,"21 (0%)"
"cosmx_healthy","449",25,0,"25 (0%)"
"cosmx_healthy","450",11,0,"11 (0%)"
"cosmx_healthy","451",14,0,"14 (0%)"
"cosmx_healthy","452",6,0,"6 (0%)"
"cosmx_healthy","453",16,0,"16 (0%)"
"cosmx_healthy","454",14,0,"14 (0%)"
"cosmx_healthy","455",12,0,"12 (0%)"
"cosmx_healthy","456",15,0,"15 (0%)"
"cosmx_healthy","457",15,0,"15 (0%)"
"cosmx_healthy","458",16,0,"16 (0%)"
"cosmx_healthy","459",5,0,"5 (0%)"
"cosmx_healthy","460",11,0,"11 (0%)"
"cosmx_healthy","461",18,0,"18 (0%)"
"cosmx_healthy","462",10,0,"10 (0%)"
"cosmx_healthy","463",10,0,"10 (0%)"
"cosmx_healthy","464",7,0,"7 (0%)"
"cosmx_healthy","465",12,0,"12 (0%)"
"cosmx_healthy","466",16,0,"16 (0%)"
"cosmx_healthy","467",9,0,"9 (0%)"
"cosmx_healthy","468",17,0,"17 (0%)"
"cosmx_healthy","469",8,0,"8 (0%)"
"cosmx_healthy","470",8,0,"8 (0%)"
"cosmx_healthy","471",6,0,"6 (0%)"
"cosmx_healthy","472",10,0,"10 (0%)"
"cosmx_healthy","473",7,0,"7 (0%)"
"cosmx_healthy","474",11,0,"11 (0%)"
"cosmx_healthy","475",16,0,"16 (0%)"
"cosmx_healthy","476",9,0,"9 (0%)"
"cosmx_healthy","477",7,0,"7 (0%)"
"cosmx_healthy","478",7,0,"7 (0%)"
"cosmx_healthy","479",8,0,"8 (0%)"
"cosmx_healthy","480",9,0,"9 (0%)"
"cosmx_healthy","481",8,0,"8 (0%)"
"cosmx_healthy","482",8,0,"8 (0%)"
"cosmx_healthy","483",15,0,"15 (0%)"
"cosmx_healthy","484",15,0,"15 (0%)"
"cosmx_healthy","485",6,0,"6 (0%)"
"cosmx_healthy","486",9,0,"9 (0%)"
"cosmx_healthy","487",9,0,"9 (0%)"
"cosmx_healthy","488",12,0,"12 (0%)"
"cosmx_healthy","489",2,0,"2 (0%)"
"cosmx_healthy","490",5,0,"5 (0%)"
"cosmx_healthy","491",8,0,"8 (0%)"
"cosmx_healthy","492",9,0,"9 (0%)"
"cosmx_healthy","493",4,0,"4 (0%)"
"cosmx_healthy","494",10,0,"10 (0%)"
"cosmx_healthy","495",9,0,"9 (0%)"
"cosmx_healthy","496",4,0,"4 (0%)"
"cosmx_healthy","497",6,0,"6 (0%)"
"cosmx_healthy","498",11,0,"11 (0%)"
"cosmx_healthy","499",1,0,"1 (0%)"
"cosmx_healthy","500",8,0,"8 (0%)"
"cosmx_healthy","501",4,0,"4 (0%)"
"cosmx_healthy","502",11,0,"11 (0%)"
"cosmx_healthy","503",5,0,"5 (0%)"
"cosmx_healthy","504",6,0,"6 (0%)"
"cosmx_healthy","505",5,0,"5 (0%)"
"cosmx_healthy","506",3,0,"3 (0%)"
"cosmx_healthy","507",7,0,"7 (0%)"
"cosmx_healthy","508",9,0,"9 (0%)"
"cosmx_healthy","509",10,0,"10 (0%)"
"cosmx_healthy","510",5,0,"5 (0%)"
"cosmx_healthy","511",7,0,"7 (0%)"
"cosmx_healthy","512",10,0,"10 (0%)"
"cosmx_healthy","513",9,0,"9 (0%)"
"cosmx_healthy","514",6,0,"6 (0%)"
"cosmx_healthy","515",8,0,"8 (0%)"
"cosmx_healthy","516",9,0,"9 (0%)"
"cosmx_healthy","517",5,0,"5 (0%)"
"cosmx_healthy","518",3,0,"3 (0%)"
"cosmx_healthy","519",4,0,"4 (0%)"
"cosmx_healthy","520",2,0,"2 (0%)"
"cosmx_healthy","521",7,0,"7 (0%)"
"cosmx_healthy","522",4,0,"4 (0%)"
"cosmx_healthy","523",7,0,"7 (0%)"
"cosmx_healthy","524",5,0,"5 (0%)"
"cosmx_healthy","525",5,0,"5 (0%)"
"cosmx_healthy","526",6,0,"6 (0%)"
"cosmx_healthy","527",6,0,"6 (0%)"
"cosmx_healthy","528",3,0,"3 (0%)"
"cosmx_healthy","529",3,0,"3 (0%)"
"cosmx_healthy","530",1,0,"1 (0%)"
"cosmx_healthy","531",6,0,"6 (0%)"
"cosmx_healthy","532",2,0,"2 (0%)"
"cosmx_healthy","534",2,0,"2 (0%)"
"cosmx_healthy","535",4,0,"4 (0%)"
"cosmx_healthy","536",3,0,"3 (0%)"
"cosmx_healthy","537",3,0,"3 (0%)"
"cosmx_healthy","538",2,0,"2 (0%)"
"cosmx_healthy","539",7,0,"7 (0%)"
"cosmx_healthy","540",7,0,"7 (0%)"
"cosmx_healthy","541",4,0,"4 (0%)"
"cosmx_healthy","542",4,0,"4 (0%)"
"cosmx_healthy","543",3,0,"3 (0%)"
"cosmx_healthy","544",3,0,"3 (0%)"
"cosmx_healthy","545",4,0,"4 (0%)"
"cosmx_healthy","546",3,0,"3 (0%)"
"cosmx_healthy","547",2,0,"2 (0%)"
"cosmx_healthy","549",7,0,"7 (0%)"
"cosmx_healthy","550",2,0,"2 (0%)"
"cosmx_healthy","551",3,0,"3 (0%)"
"cosmx_healthy","552",2,0,"2 (0%)"
"cosmx_healthy","553",1,0,"1 (0%)"
"cosmx_healthy","554",4,0,"4 (0%)"
"cosmx_healthy","555",2,0,"2 (0%)"
"cosmx_healthy","556",3,0,"3 (0%)"
"cosmx_healthy","557",5,0,"5 (0%)"
"cosmx_healthy","558",2,0,"2 (0%)"
"cosmx_healthy","559",1,0,"1 (0%)"
"cosmx_healthy","560",6,0,"6 (0%)"
"cosmx_healthy","561",4,0,"4 (0%)"
"cosmx_healthy","562",4,0,"4 (0%)"
"cosmx_healthy","563",1,0,"1 (0%)"
"cosmx_healthy","564",3,0,"3 (0%)"
"cosmx_healthy","565",2,0,"2 (0%)"
"cosmx_healthy","566",4,0,"4 (0%)"
"cosmx_healthy","567",4,0,"4 (0%)"
"cosmx_healthy","568",1,0,"1 (0%)"
"cosmx_healthy","569",3,0,"3 (0%)"
"cosmx_healthy","570",2,0,"2 (0%)"
"cosmx_healthy","571",2,0,"2 (0%)"
"cosmx_healthy","572",2,0,"2 (0%)"
"cosmx_healthy","573",2,0,"2 (0%)"
"cosmx_healthy","574",4,0,"4 (0%)"
"cosmx_healthy","575",2,0,"2 (0%)"
"cosmx_healthy","576",1,0,"1 (0%)"
"cosmx_healthy","577",3,0,"3 (0%)"
"cosmx_healthy","578",1,0,"1 (0%)"
"cosmx_healthy","579",2,0,"2 (0%)"
"cosmx_healthy","580",1,0,"1 (0%)"
"cosmx_healthy","581",1,0,"1 (0%)"
"cosmx_healthy","583",1,0,"1 (0%)"
"cosmx_healthy","584",3,0,"3 (0%)"
"cosmx_healthy","585",3,0,"3 (0%)"
"cosmx_healthy","586",1,0,"1 (0%)"
"cosmx_healthy","587",5,0,"5 (0%)"
"cosmx_healthy","588",4,0,"4 (0%)"
"cosmx_healthy","589",4,0,"4 (0%)"
"cosmx_healthy","590",3,0,"3 (0%)"
"cosmx_healthy","591",2,0,"2 (0%)"
"cosmx_healthy","592",3,0,"3 (0%)"
"cosmx_healthy","593",2,0,"2 (0%)"
"cosmx_healthy","594",1,0,"1 (0%)"
"cosmx_healthy","596",4,0,"4 (0%)"
"cosmx_healthy","598",1,0,"1 (0%)"
"cosmx_healthy","599",4,0,"4 (0%)"
"cosmx_healthy","601",1,0,"1 (0%)"
"cosmx_healthy","602",1,0,"1 (0%)"
"cosmx_healthy","603",1,0,"1 (0%)"
"cosmx_healthy","605",2,0,"2 (0%)"
"cosmx_healthy","606",1,0,"1 (0%)"
"cosmx_healthy","608",2,0,"2 (0%)"
"cosmx_healthy","609",3,0,"3 (0%)"
"cosmx_healthy","610",1,0,"1 (0%)"
"cosmx_healthy","611",2,0,"2 (0%)"
"cosmx_healthy","612",2,0,"2 (0%)"
"cosmx_healthy","613",1,0,"1 (0%)"
"cosmx_healthy","614",1,0,"1 (0%)"
"cosmx_healthy","615",1,0,"1 (0%)"
"cosmx_healthy","616",3,0,"3 (0%)"
"cosmx_healthy","617",1,0,"1 (0%)"
"cosmx_healthy","618",1,0,"1 (0%)"
"cosmx_healthy","620",1,0,"1 (0%)"
"cosmx_healthy","621",1,0,"1 (0%)"
"cosmx_healthy","622",3,0,"3 (0%)"
"cosmx_healthy","623",4,0,"4 (0%)"
"cosmx_healthy","624",1,0,"1 (0%)"
"cosmx_healthy","625",1,0,"1 (0%)"
"cosmx_healthy","626",1,0,"1 (0%)"
"cosmx_healthy","627",4,0,"4 (0%)"
"cosmx_healthy","628",3,0,"3 (0%)"
"cosmx_healthy","631",1,0,"1 (0%)"
"cosmx_healthy","632",2,0,"2 (0%)"
"cosmx_healthy","633",2,0,"2 (0%)"
"cosmx_healthy","635",4,0,"4 (0%)"
"cosmx_healthy","636",1,0,"1 (0%)"
"cosmx_healthy","638",1,0,"1 (0%)"
"cosmx_healthy","641",1,0,"1 (0%)"
"cosmx_healthy","645",1,0,"1 (0%)"
"cosmx_healthy","646",1,0,"1 (0%)"
"cosmx_healthy","648",1,0,"1 (0%)"
"cosmx_healthy","650",2,0,"2 (0%)"
"cosmx_healthy","651",3,0,"3 (0%)"
"cosmx_healthy","656",1,0,"1 (0%)"
"cosmx_healthy","657",2,0,"2 (0%)"
"cosmx_healthy","660",1,0,"1 (0%)"
